code|documentType|author|year|title|source|url|remark|keywords|language
BibOAG-04108|Actas de congreso|Barrera, C.|2011|Coastal observing systems networking activiteis in the Macaronesian region|"Pp. 80-87 in: Rueda M. J., Gelado Caballero M. D., Monte M. J., Brito de Azevedo E. M. V. & da Silva C. A. B. (ed.). First Seminar on European port aquatic management systems. Macaronesian ""Green Ports"".Azores, Madeira, Canary Islands, Cape Verde.19-20 octubre 2010). Funchal: Scan96 SL."||MacSIMAR (MAC/1/A089) - Edición bilingüe|Canarias /Monitorización /Observatorios /Gestión de costas /REDMIC|Inglés
BibOAG-04665|Actas de congreso|Barrera, C., Morales Arbelo, T., Viera, J., Lorenzo, A., Vega, D., Llinás, O. & Rueda, M. J.|2013|Highlights from latest sea-operations in the Macaronesian region with unmanned autonomous marine gliding vehicles |Pp. 1-7 in:  OCEANS - Bergen, 2013 MTS/IEEE (Bergen, 10-14 June 2013). Bergen: |X:\Info3\Bibliografía\BibOAG-04665.pdf|OCEANS - Bergen, 2013 MTS/IEEE ... |Canarias /Metodología /Instrumentos /REDMIC|Inglés
BibOAG-04597|Artículo de revista|Barton, E. D., Field, D. B. & Roy, C.|2013|Canary current upwelling: more or less?|Progress in Oceanography, 116: 167-178.|X:\Info3\Bibliografía\BibOAG-04597.pdf||Canarias /Oceanografía /REDMIC|Inglés
BibOAG-04388|Artículo de revista|Bashmachnikov, I., Nascimento, Â., Neves, F., Menezes, T. & Koldunov, N. V.|2015|Distribution of intermediate water masses in the subtropical Northeast Atlantic|Ocean Science, 11 (5): 803-827.|X:\Info3\Bibliografía\BibOAG-04388.pdf||Altántico /Clima /Azores /Madeira /Canarias /Hidrología /REDMIC|Inglés
BibOAG-04741|Artículo de revista|Bates, N. R., Astor, Y. M., Church, M. J., Currie, K., Dore, J. E., González Dávila, M., Lorenzoni, L., Muller Karger, F., Olafsson, J. & Santana Casiano, J. M.|2014|A time-series view of changing surface ocean chemistry due to ocean uptake of anthropogenic CO2 and ocean acidification|Oceanography, 27 (1): 126-141.|X:\Info3\Bibliografía\BibOAG-04741.pdf||Canarias /Oceanografía /Composición química /Acidificación marina /REDMIC|Inglés
BibOAG-05341|Estudios e informes|Bautista, J. M., Álvarez, Y. & Pérez, S.|1998|Biology of some macaronesian deep-sea commercial species. Final report| Study Contract 95/032. Instituto Canario de Ciencias Marinas, (Telde, Gran Canaria) 12+ figuras + tablas pp.|X:\Info3\Bibliografía\BibOAG-05341.pdf||Pesca/ Especies comerciales/ REDMIC/ Canarias/  |Inglés 
BibOAG-04750|Artículo de revista|Baztan, J., Carrasco, A., Chouinard, O., Cleaud, M., Gabaldon, J. E., Huck, T., Jaffrès, L., Jorgensen, B., Miguelez, A., Paillard, C. & Vanderlinden, J. P.|2014|Protected areas in the Atlantic facing the hazards of micro-plastic pollution: First diagnosis of three islands in the Canary Current|Marine Pollution Bulletin, 80 (1-2): 302-311.|X:\Info3\Bibliografía\BibOAG-04750.pdf||Canarias /Contaminación /Conservación /Áreas protegidas /REDMIC|Inglés
BibOAG-05668|Artículo de revista|Benabdellouahed, M., Klingelhoefer, F., Gutscher, M. A., Rabineau, M., Biari, Y., Hafid, M., Duarte, J. C., Schnabel, M., Baltzer, A., Pedoja, K., Le Roy, P., Reichert, C. & Sahabi, M.|2017|Recent uplift of the Atlantic Atlas (offshore West Morocco): Tectonic arch and submarine terraces|Tectonophysics, 706-707: 46-58.|X:\Info3\Bibliografía\BibOAG-05668.pdf||Geología/ Placas tectónicas/ Marruecos/ Canarias/ REDMIC|Inglés
BibOAG-05202|Libro de colección|Benazzouz, A., Demarcq, H. & González Nuevo, G.|2015|Recent changes and trends of the upwelling intensity in the Canary Current Large Marine Ecosystem|Vol. 115. In: Intergovernmental Oceanographic Commision Technical Series. Paris: IOC - UNESCO.  Pp.321-330.| X:\Info3\Bibliografía\BibOAG-05202.pdf||Canarias / Corrientes / Madeira / Upwelling /Cambio climático /REDMIC|Inglés
BibOAG-03923|Artículo de revista|Benítez Barrios, V. M., Pelegrí, J. L., Hernández Guerra, A., Lwiza, K. M. M., Gomis, D., Vélez Belchí, P. & Hernández León, S.|2011|Three-dimensional circulation in the NW Africa coastal transition zone|Progress in Oceanography, 91: 516-533.|X:\Info3\Bibliografía\BibOAG-03923.pdf||Canarias /Oceanografía /Corrientes /Circulación /Upwelling /REDMIC|Inglés
BibOAG-03739|Libro|Benzaken, D. & Renard, Y.|2011|Future directions for biodiversity action in Europe overseas. Ouctomes of the review of the implementation of the Convention on Biological Diversity, December 2010|Gland: IUCN - The World Conservation Union, ix+44 pp.|X:\info3\Bibliografía\BibOAG-03739.pdf|Producido solo en versión digital (también en francés e inglés)|Biodiversidad /Islas /Convenios /Canarias /Madeira /Azores /REDMIC|Inglés
BibOAG-03724|Libro|Benzaken, D. & Renard, Y.|2011|Orientaciones futuras de la acción sobre biodiversidad en el ultramar de Europa: los resultados del examen de la implementación del Convenio sobre la Diversidad Biológica, Diciembre 2010.|Gland: IUCN - The World Conservation Union, ix+44 pp.|X:\info3\Bibliografía\BibOAG-03724.pdf|Producido solo en versión digital (también en francés e inglés)|Biodiversidad /Islas /Convenios /Canarias /Madeira /Azores /Política /REDMIC|Español
BibOAG-04292|Artículo de revista|Bermejo Asensio, L. A. & Lauenroth, W. K.|2012|Conservation grazing management: A novel approach to livestock management and biodiversity conservation on the Canary Islands|Journal of Sustainable Agriculture, 36 (7): 744-758.|X:\Info3\Bibliografía\BibOAG-04292.pdf||Biodiversidad /Fauna /Aves /Canarias /Conservación /REDMIC|Inglés
BibOAG-03863|Artículo de revista|Bernardos Concepción, L. B., Martín González, E., Álvarez Herrea, J. & Castillo Ruiz, C.|2011|Estudio tafonómico y paleontológico de un depósito paleontológico cuaternario en la bahía de San Andrés (Tenerife, islas Canarias)|Vieraea, 39: 149-160.|X:\Info3\Bibliografía\BibOAG-03863.pdf||Canarias /Fauna /Moluscos /Paleontología /REDMIC|Español
BibOAG-05193|Libro de colección|Berraho, A., Somoue, L., Hernández León, S. & Valdés, L.|2015|Zooplankton in the Canary Current Large Marine Ecosystem|Vol. 115. In: Intergovernmental Oceanographic Commision Technical Series. Paris: IOC - UNESCO.  Pp.183-195.| X:\Info3\Bibliografía\BibOAG-05193.pdf||Canarias / Marruecos /Copepodos /Zooplancton /REDMIC|Inglés
BibOAG-04814|Artículo de revista|Bertocci, I., Seabra, M. I., Domínguez, R., Jacinto, D., Ramírez Cañada, R., Coca, J. & Tuya Cortés, F.|2014|Effects of loss of algal canopies along temperature and irradiation gradients in continental Portugal and the Canary Islands|Marine Ecology Progress Series, 506: 47-60.|X:\Info3\Bibliografía\BibOAG-04814.pdf||Canarias /Algas /Temperatura /REDMIC|Inglés
BibOAG-04342|Revista monográfica|Betancor, S., Tuya Cortés, F., Figueroa, F. L. & Haroun, R.|2012|Efectos de la erupción submarina en la isla de El Hierro sobre la abundancia, morfología y fotosíntesis en macroalgas intermareales|In: XVII Iberian Symposium on Marine Biology Studies. Revista de Investigación Marina 19 (6): 146-147 |X:\Info3\Bibliografía\BibOAG-04342.pdf||Canarias /Volcanología /Productividad /Macroalgas /REDMIC|Español
BibOAG-05090|Artículo de revista|Betancort, J. F., Lomoschitz, A. & Meco, J.|2014|Mio-pliocene crustaceans from the Canary Islands, Spain|Rivista Italiana di Paleontologia e Stratigrafia, 120 (3): 337-349.| X:\Info3\Bibliografía\BibOAG-05090.pdf||Canarias / Crustáceos / Cirrípedos / Decápodos /REDMIC /Fósiles /Paleontología|Inglés
BibOAG-05531|Artículo de revista|Betancort, J. F., Lomoschitz, A. & Meco, J.|2016|Early pliocene fishes (Chondrichthyes, Osteichthyes) from Gran Canaria and Fuerteventura (Canary Islands, Spain)|Estudios Geologicos, 72 (2): 1-15.|X:\Info3\Bibliografía\BibOAG-05531.pdf|Citas de fósiles|Biogeografía/ Paleoclimatología/ Subtropical/ Condrictios/ Osteíctios/ América central/ Mediterráneo/ Canarias/  REDMIC|Inglés
BibOAG-05715|Revista monográfica|Betancort Lozano, J. F.|2017|El Museo Elder de la Ciencia y Tecnología|In: Castro Hernández J. J. & Liria J. A. (eds.). S.O.S marino. OKEANOS  (4): 31 |||Museo/ Canarias/ REDMIC|Español
BibOAG-05473|Actas de congreso|Biain, A., León, R., Urgeles, R., Somoza, L., Medialdea, T., Ferrer, M. & Gonzalez, F. J.|2016|Onshore and offshore geomorphological features of the El Golfo debris avalanche (El Hierro, Canary Islands)|Pp. 83-92 in:  Submarine Mass Movements and Their Consequences, 7th International Symposium. |X:\Info3\Bibliografía\BibOAG-05473.pdf||Geología/ Topografía /Canarias/ REDMIC|Inglés
BibOAG-04895|Libro de colección|Billard, A.|1882|Hydroides|In: Milne-Edwards A. & Perrier E. (eds.). Expéditions scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883. G. Masson.  Pp.91.| X:\Info3\Bibliografía\BibOAG-04895.pdf||Canarias / Madeira / Azores / Hidroideos / Campaña /REDMIC|Inglés
BibOAG-04236|Estudios e informes|Biotec, E. A.|2006|Aprovechamiento y valoración de los recursos pesqueros de profundidad de la isla de Tenerife. Informe final| Cabildo Insular de Tenerife, (Santa Cruz de Tenerife) 93 pp.|||Canarias /Pesca /Rescursos marinos /REDMIC|Español
BibOAG-04911|Artículo de revista|Biscoito, M., Freitas, M., Pajuelo, J. G., Triay, R., Santana, J. I., Costa, A. L., Delgado, J. & González, J. A.|2015|Sex-structure, depth distribution, intermoult period and reproductive pattern of the deep-sea red crab Chaceon affinis (Brachyura, Geryonidae) int wo populations in the north-eastern Atlantic|Deep-Sea Research, (95): 99-114.| X:\Info3\Bibliografía\BibOAG-04911.pdf||Canarias / Madeira / Reproducción / Decápodos / Poblaciones /REDMIC|Inglés
BibOAG-05702|Presentación digital|Bonet Fernández, J.|2010|El sistema de información georreferencial del mar de Canarias.|In European Maritime Day, p.^pp. pp. Agencia Canaria de Desarrollo Sostenible y Cambio Climático. Gobierno de Canarias.: Gijón.|X:\Info3\Bibliografía\BibOAG-05702.pdf||SIG/ Geografía/ Canarias/ REDMIC|Español
BibOAG-03691|Artículo de revista|Borchier, T., Mason, E., Moyano García de la Banda, M., Berraho, A., Colas, F., Sangrà, P., Hernández León, S., Ettahiri, O. & Lett, C.|2011|Ichthyoplankton transport from the African coast to the Canary Islands|Journal of Marine Systems, 87: 109-122.|X:\Info3\Bibliografía\BibOAG-03691.pdf||Canarias /Fauna /Peces /Larvas /Plancton /Corrientes /REDMIC|Inglés
BibOAG-04257|Estudios e informes|Bordes Caballero, F., Barrera Luján, A., Carrillo Molina, J., Gómez Bethencourt, J. A., Hansen, K. A., Pérez Artiles, F. & Uiblein, F.|1995|Cartografía y evaluación de los recursos pesqueros en la plataforma y talud de Fuerteventura y Lanzarote (islas Canarias)| Consejería de Agricultura y Pesca, Instituto Canario de Ciencias Marinas, Consejería de Educación, Cultura y Deporte del Gobierno de Canarias, Viceconsejería de Pesca , 57 pp.|X:\Info3\Bibliografía\BibOAG-04257.pdf||Canarias /Recursos marinos /Cartografía /Pesca /REDMIC|Español
BibOAG-05474|Actas de congreso|Borrell, N., Somoza, L., León, R., Medialdea, T., Gonzalez, F. J. & Gimenez-Moreno, C. J.|2016|GIS catalogue of submarine landslides in the Spanish Continental shelf: Potential and difficulties for susceptibility assessment|Pp. 499-508 in:  Submarine Mass Movements and Their Consequences, 7th International Symposium. |X:\Info3\Bibliografía\BibOAG-05474.pdf||Derrumbes/ SIG/ Atlántico/ Mediterráneo/ Canarias/ REDMIC|Inglés
BibOAG-05736|Artículo de revista|Bosch, N. E., Gonçalves, J. M. S., Erzini, K. & Tuya, F.|2017|"How and ""what"" matters: Sampling method affects biodiversity estimates of reef fishes"|Ecology and Evolution: 16.|X:\Info3\Bibliografía\BibOAG-05736.pdf||Patrones de biodiversidad/ Método de muestreo/ REDMIC/ Canarias|Inglés
BibOAG-05687|Libro|Boyra López, A., Fernández Gil, C. & Suárez, C.|2011|Guía de inmersiones. Lanzarote|Lanzarote: Oceanográfica, 156 pp.|X:\Info3\Bibliografía\BibOAG-05687.pdf||Canarias /Deportes /Submarinismo /REDMIC|Español
BibOAG-05194|Libro de colección|Brahan, C.-B. & Corten, A.|2015|Pelagic fish stocks and their response to fisheries and environmental viariation in the Canary Current Large Marine Ecosystem|Vol. 115. In: Intergovernmental Oceanographic Commision Technical Series. Paris: IOC - UNESCO.  Pp.197-213.| X:\Info3\Bibliografía\BibOAG-05194.pdf||Canarias / Peces /Pesquería /Cabo Verde /Cambio climático /REDMIC|Inglés
BibOAG-03757|Artículo de revista|Brito, A.|2011|Biogeografía y conservación de la biodiversidad marina en la Macaronesia|Revista de la Academia Canaria de Ciencias, 22 (3 (2010)): 215-229.|X:\info3\Bibliografía\BibOAG-03757.pdf||Biodiversidad /Biogeografía /Canarias /Madeira /Azores /Cabo Verde /Oceanografía /Fauna /Clima marítimo /Cetáceos /Peces /Tortugas /REDMIC|Español
BibOAG-04229|Estudios e informes|Brito, A., Barquín Díez, J., Falcon Toledo, J. M., González Lorenzo, G., Pascual Alayón, P. J. & Dorta, C.|1995|Informe sobre la propuesta de creación de una reserva marina en el Mar de las Calmas (El Hierro, islas Canarias)| Departamento de Biología Animal, Universidad de La Laguna , (San Cristóbal de La Laguna, Tenerife) 40 pp.|||Canarias /Conservación /REDMIC|Español
BibOAG-04230|Estudios e informes|Brito, A., Barquín Díez, J., García Braun, J., Lozano, I. J., Ocaña, Ó., Reyes, J., Falcón Toledo, J. M., González Lorenzo, G., Pascual Alayón, P. J., Báez Acosta, A., Martín Sosa, P., Cabrera, M., Sancho Rafel, A., Alcántara, E. & García, M. N.|1997|Evaluación de las poblaciones de peces y macroinvertebrados de interés pesquero, análisis de la explotación de los recursos y obtención de parámetros para la gestión de la futura reserva marina de La Graciosa e islotes al norte de Lanzarote. Informe final del  proyecto de investigación.| Departamento de Biología Animal y Biología Vegetal, Universidad de La Laguna , (San Cristóbal de La Laguna) 395 pp.|||Canarias /Fauna /Peces /Invertebrados /Pesca /Conservación /REDMIC|Español
BibOAG-04231|Estudios e informes|Brito, A., Barquín Díez, J., García Braun, J., Reyes, J., Falcón Toledo, J. M., González Lorenzo, G., Pascual Alayón, P. J., Báez Acosta, A., Cabrera, M., Sancho Rafel, A., Martín Sosa, P., Dorta, C. & Tosco, J. O.|1998|Estudio de los parámetros biológicos, ecológicos y pesqueros en relación con el funcionamiento de las reservas marinas canarias. Informe final del proyecto de investigación.| Departamento de Biología Animal y Biología Vegetal, Universidad de La Laguna, (San Cristóbal de La Laguna) 515 pp.|||Canarias /Pesca /Conservación /REDMIC|Español
BibOAG-04233|Estudios e informes|Brito, A., Barquín Díez, J., Sancho Rafel, A., Falcón Toledo, J. M., Hernández, J. C. P. & García, N.|2001|Estudio sobre la valoración del estado de las poblaciones de las principales especies marisqueras (lapas y burgados) en la Reserva Marina de La Graciosa| Departamento de Biología Animal y Biología Vegetal, Universidad de La Laguna, (San Cristóbal de La Laguna) pp.|||Canarias /Fauna /Moluscos /Conservación /REDMIC|Español
BibOAG-03767|Artículo de revista|Brito, A., Clemente Martín, S. & Herrera Pérez, R.|2011|On the ocurrence of the African hind, Cephalopholis taeniops, in the Canary Islands (eastern subtropical Atlantic): introduction of large-sized demersal littoral fishes in ballast water of oil platforms?|Biological Invasions: 5.|X:\Info3\Bibliografía\BibOAG-03767.pdf||Canarias /Fauna /Nueva cita /Aguas de lastre /REDMIC|Inglés
BibOAG-03815|Artículo de revista|Brito, A., Clemente Martín, S. & Herrera, R.|2011|On the occurrence of the african hind, Cephalopholis taeniops, in the Canary Islands (eastern subtropical Atlantic): introduction of large-sized demersal littoral fishes in ballast water of oil platforms?|Biological Invasions: 5.|X:\Info3\Bibliografía\BibOAG-03815.pdf||Canarias /Fauna /Cefalópodos /Aguas de lastre /REDMIC|Inglés
BibOAG-04979|Artículo de revista|Brito, A., Dorta, C. & Falcón, J. M.|2014|First valid record of Gymnothorax vicinus (Pisces: Muraenidae) for Macaronesian ecoregion (Canary Islands): a process of tropicalization?|Revista de la Academia Canaria de Ciencias, 16: 121-128.| X:\Info3\Bibliografía\BibOAG-04979.pdf||Canarias / Peces / Cambio climático / Calentamiento global /REDMIC|Inglés
BibOAG-04627|Artículo de revista|Brito, A., Hernández, J. C., Falcon Toledo, J. M., García, N., González Lorenzo, G., Gil-Rodríguez, M. C., Cruz Reyes, A., Herrera López, G., Sancho Rafel, A., Clemente Martín, S., Cubero, E., Girard, D. & Barquín Díez, J.|2004|El erizo de lima (Diadema antillarum), una especie clave en los fondos rocosos litorales de Canarias|Makaronesia, (6): 1-20.|X:\Info3\Bibliografía\BibOAG-04627.pdf||Canarias /Equinodermos /Erizos /Ecosistemas marinos /REDMIC|Español
BibOAG-04228|Estudios e informes|Brito, A., Lozano, I. J. & Rabanal Gallego, R. M.|1994|Prospección de las poblaciones de condrictios (Tiburones) de los fondos batiales profundos de Canarias, con especial atención a su posible aprovechamiento pesquero| Dirección General de Pesca del Gobierno de Canarias, pp.|||Canarias /Fauna /Peces /Pesca /REDMIC|Español
BibOAG-04234|Estudios e informes|Brito, A., Lozano, I. J., Sancho Rafel, A. & Rodríguez, M.|2003|Prospección experimental de los recursos pesqueros de fondos profundos en aguas del archipiélago canario| Palangre horizontal de fondo. Universidad de La Laguna, (La Laguna) 192 pp.|||Canarias /Pesca /Recursos marinos /REDMIC|Español
BibOAG-04232|Libro|Brito, A., Pascual Alayón, P. J., Rabanal Gallego, R. M., Lozano, I. J., Báez Acosta, P. J., Sánchez, A., González Lorenzo, G., Falcón Toledo, J. M., Santana Morales, J. I. & González, J. A.|1998|Peces condrictios de Canarias: los tiburones de los fondos profundos y su aprovechamiento pesquero|Viceconsejería de Pesca de la Consejería de Agricultura, Pesca y Alimentación del Gobierno de Canarias// Cabildo Insular de Tenerife , , 171 pp.|||Canarias /Fauna /Peces /Pesca /Recursos marinos /REDMIC|Español
